year,loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,dtir1,Status
2019,0,2,0,1,0,0,0,0,186500,4.49,1.7109,1061.53,360.0,1,1,1,188000.0,1,1,0,0,3300.0,0,509,0,1,1,99.20212766,0,1,41.0,0
2019,0,0,0,0,2,0,0,1,196500,3.99,0.8152,6075.0,180.0,1,1,1,248000.0,1,1,0,0,10440.0,3,688,1,1,1,79.23387097,0,1,27.0,0
2019,0,2,0,0,0,0,0,1,196500,4.125,0.3901,249.38,180.0,1,1,1,288000.0,1,2,0,0,28800.0,0,606,0,4,1,68.22916667,0,1,16.0,0
2019,0,3,1,0,2,0,0,1,256500,3.99,0.3904,2596.45,360.0,1,1,1,418000.0,1,1,0,0,4560.0,2,869,1,4,1,75.13586957,3,1,39.0,1
2019,0,2,0,0,3,0,0,1,126500,3.5,0.4817,3437.5,144.0,1,1,1,298000.0,1,1,0,0,4620.0,1,788,0,2,1,42.44966443,2,1,30.0,0
2019,0,0,0,0,3,0,0,1,106500,3.99,1.0996,2465.81,240.0,1,1,1,378000.0,1,1,0,0,2280.0,0,772,0,4,1,28.17460317,0,1,40.0,0
2019,1,0,0,2,2,0,0,1,186500,3.99,-0.0594,4205.82,360.0,1,1,1,198000.0,1,1,0,0,2580.0,0,640,0,6,1,94.19191919,2,1,59.0,0
2019,0,2,0,0,3,0,0,1,556500,3.625,0.0351,3250.0,360.0,1,1,1,758000.0,1,1,0,0,6900.0,1,836,0,2,0,73.41688654,3,1,39.0,0
2019,0,1,0,0,3,0,0,1,216500,3.5,-0.176,63.57,360.0,1,1,1,888000.0,1,1,0,0,2760.0,0,783,1,3,0,24.38063063,3,1,49.0,0
2019,0,1,0,1,3,0,0,0,226500,3.99,0.3904,2596.45,360.0,1,1,1,238000.0,1,1,0,0,7440.0,1,511,1,4,1,95.16806723,3,1,38.0,1
2019,0,1,0,0,2,0,0,1,406500,3.125,-0.1119,0.0,180.0,1,1,1,998000.0,1,1,0,0,10020.0,0,685,1,4,0,40.73146293,3,1,36.0,0
2019,0,0,0,0,3,0,0,1,266500,3.99,0.3497,1000.0,360.0,1,1,1,408000.0,1,1,0,0,7380.0,3,596,1,3,1,65.31862745,0,1,42.0,0
2019,0,2,0,0,3,0,0,1,366500,3.625,0.1577,1350.0,360.0,1,1,1,418000.0,1,1,0,0,8100.0,0,658,0,2,0,87.67942584,0,1,37.0,0
2019,0,3,1,0,3,0,0,1,206500,4.375,0.5993,0.0,360.0,1,1,1,378000.0,1,1,0,0,2700.0,3,567,1,3,1,54.62962963,3,1,44.0,0
2019,0,0,1,1,0,0,0,0,286500,5.25,1.9189,0.0,360.0,1,1,1,288000.0,1,1,0,0,4380.0,3,525,0,1,1,99.47916667,0,1,41.0,0
2019,0,1,0,0,2,0,0,1,456500,3.99,0.3904,2596.45,360.0,1,1,1,618000.0,1,1,0,0,5400.0,1,874,1,4,1,73.86731392,3,1,47.0,1
2019,0,0,1,0,2,0,0,1,146500,3.99,0.618,3782.0,180.0,1,1,1,268000.0,1,1,0,0,4920.0,0,590,0,2,1,54.6641791,3,1,21.0,0
2019,1,1,0,0,2,0,0,1,556500,3.99,0.3904,2596.45,360.0,1,1,1,858000.0,1,1,0,0,13080.0,3,576,1,3,1,64.86013986,0,1,31.0,1
2019,0,0,0,0,3,0,0,1,126500,5.5,1.4259,2596.45,360.0,1,1,1,178000.0,1,0,0,0,25680.0,3,847,0,1,1,71.06741573,3,1,35.0,0
2019,1,0,0,0,2,0,0,1,106500,5.125,1.2377,1573.58,360.0,1,1,1,148000.0,1,1,0,0,2640.0,0,619,1,4,1,71.95945946,0,1,28.0,0
2019,0,2,0,1,0,0,0,0,286500,4.25,0.8706,0.0,360.0,1,1,1,298000.0,1,1,0,0,3900.0,1,522,0,1,0,96.1409396,0,1,41.0,0
2019,1,0,0,0,3,0,0,1,786500,3.99,0.3904,2596.45,360.0,1,1,1,418000.0,1,1,0,0,15180.0,2,744,1,3,1,75.13586957,0,1,39.0,1
2019,0,3,0,0,2,0,0,1,676500,4.875,0.4106,1150.0,360.0,1,1,1,1328000.0,1,1,0,0,13380.0,3,523,0,3,1,50.94126506,3,1,46.0,0
2019,0,1,0,2,3,0,0,1,496500,3.375,-0.323,995.0,360.0,1,1,1,548000.0,1,1,0,0,5760.0,1,783,1,1,0,90.60218978,0,1,39.0,0
2019,1,3,0,0,3,0,0,1,806500,3.99,0.3904,2596.45,360.0,1,1,1,418000.0,1,1,0,0,960.0,2,842,1,1,1,75.13586957,3,1,39.0,1
2019,0,0,0,0,2,0,0,1,486500,4.625,0.2241,1981.2,360.0,0,1,1,898000.0,1,0,0,0,5940.0,3,886,0,4,0,54.17594655,0,1,23.0,0
2019,0,1,0,0,3,0,0,1,376500,3.75,-0.0367,0.0,360.0,1,1,1,1388000.0,1,1,0,0,17820.0,1,733,1,1,0,27.12536023,3,1,24.0,0
2019,0,2,0,2,2,0,0,1,136500,3.99,0.3904,2596.45,360.0,1,1,1,418000.0,1,1,0,0,5880.0,2,754,1,3,1,75.13586957,0,1,39.0,1
2019,0,3,0,0,3,0,0,1,216500,3.99,0.3904,2596.45,180.0,1,1,1,418000.0,1,1,0,0,3000.0,2,569,1,2,0,75.13586957,3,1,39.0,1
2019,0,0,0,0,3,0,0,1,406500,3.99,0.3904,2596.45,360.0,1,1,1,758000.0,1,1,0,0,8220.0,0,602,0,3,0,53.62796834,0,1,43.0,1
2019,0,2,0,0,0,0,0,1,286500,3.99,0.3904,2596.45,360.0,1,1,1,418000.0,1,1,0,0,14700.0,2,567,1,2,1,75.13586957,3,1,39.0,1
2019,0,2,0,0,3,0,0,1,366500,4.25,-0.1697,305.0,360.0,1,1,1,428000.0,1,1,0,0,6720.0,1,870,0,1,0,85.63084112,3,1,36.0,0
2019,0,1,0,0,3,0,0,1,276500,3.99,0.4005,4302.13,360.0,1,1,1,328000.0,1,1,0,0,6840.0,1,627,1,2,1,84.29878049,3,1,33.0,0
2019,0,2,0,0,3,0,0,1,356500,3.69,-0.0355,110.4,360.0,1,1,1,758000.0,1,1,0,0,9120.0,1,566,0,1,0,47.03166227,0,1,33.0,0
2019,0,2,0,0,0,0,0,1,106500,3.99,0.3904,2596.45,360.0,0,1,1,118000.0,1,1,0,0,3900.0,0,533,0,0,1,90.25423729,3,1,19.0,1
2019,0,2,0,1,2,0,0,0,196500,4.5,1.4337,855.35,360.0,1,1,1,228000.0,1,1,0,0,9360.0,1,660,0,4,1,86.18421053,0,1,43.0,0
2019,0,3,0,0,2,0,0,1,406500,3.99,0.3904,2596.45,360.0,0,1,1,418000.0,1,1,0,0,7680.0,2,678,1,3,1,75.13586957,3,1,39.0,1
2019,0,2,1,0,2,0,0,1,226500,3.99,0.6173,4565.0,360.0,1,1,1,458000.0,1,1,0,0,6600.0,1,817,0,3,1,49.45414847,0,1,16.0,0
2019,0,2,0,0,2,0,0,1,576500,3.99,0.3916,17062.5,360.0,1,1,1,968000.0,1,1,0,0,12000.0,1,547,0,3,1,59.55578512,0,1,42.0,0
2019,0,0,0,0,2,0,0,1,256500,3.99,0.3904,2596.45,360.0,1,1,0,388000.0,1,1,0,0,3120.0,3,695,0,6,1,66.10824742,2,1,44.0,1
2019,0,2,0,0,2,0,0,1,406500,4.75,1.2725,9920.0,360.0,1,1,1,518000.0,1,1,0,0,14340.0,1,613,0,2,1,78.47490347,0,1,33.0,0
2019,0,1,0,0,3,0,0,1,496500,4.5,0.8142,0.0,360.0,1,1,1,558000.0,1,1,0,0,8160.0,3,686,1,1,0,88.97849462,2,1,30.0,0
2019,0,1,0,0,3,0,0,1,396500,3.625,0.0157,613.42,360.0,0,0,1,698000.0,1,1,0,1,5700.0,0,620,1,1,0,56.80515759,3,1,37.0,0
2019,0,2,0,0,2,0,0,1,286500,3.99,0.3904,2596.45,360.0,1,1,0,408000.0,1,1,0,0,8460.0,0,832,0,2,1,70.22058824,0,1,39.0,1
2019,0,2,0,0,3,0,0,1,316500,3.5,0.081,2596.45,360.0,1,1,1,458000.0,1,1,0,0,3840.0,1,885,0,2,0,69.10480349,0,1,49.0,0
2019,0,2,0,0,0,0,0,1,396500,3.875,-0.1492,2533.74,360.0,1,1,1,498000.0,1,1,0,0,10680.0,0,844,0,1,0,79.6184739,0,1,19.0,0
2019,0,0,0,0,3,0,0,1,226500,3.875,0.1903,1715.0,180.0,1,1,1,298000.0,1,1,0,0,4680.0,1,782,0,4,1,76.00671141,0,1,46.0,0
2019,0,2,0,1,2,0,0,0,196500,3.75,1.0681,8053.84,360.0,1,1,1,238000.0,1,1,0,0,1920.0,1,650,0,3,1,82.56302521,3,1,47.0,0
2019,0,1,0,0,1,0,0,1,256500,3.2,-0.1347,2953.0,360.0,1,1,1,628000.0,1,0,0,0,32940.0,3,692,1,2,1,40.84394904,0,1,20.0,0
2019,0,0,0,0,2,0,0,1,136500,3.625,0.0983,3745.12,360.0,1,1,1,238000.0,1,1,0,0,1200.0,3,804,0,4,1,57.35294118,0,1,55.0,0
2019,1,1,0,0,0,0,0,1,396500,4.25,0.1299,795.0,360.0,1,1,1,498000.0,1,1,0,0,12060.0,3,728,1,2,1,79.6184739,0,1,45.0,0
2019,0,1,1,0,0,0,0,1,156500,5.375,1.2625,3169.8,360.0,1,1,1,228000.0,1,0,0,0,3660.0,0,634,1,4,1,68.64035088,0,1,49.0,0
2019,0,0,0,0,0,0,0,1,466500,3.99,0.3904,2596.45,360.0,1,1,1,478000.0,1,1,0,0,5280.0,0,725,1,1,0,97.59414226,0,1,45.0,1
2019,0,2,0,0,0,0,0,1,126500,4.75,0.7348,2922.83,360.0,0,1,1,208000.0,1,1,0,0,2460.0,0,872,0,5,1,60.81730769,0,1,31.0,0
2019,0,3,0,0,2,0,0,1,166500,4.99,0.7108,2807.5,360.0,1,1,1,198000.0,1,1,0,0,2760.0,0,819,0,6,1,84.09090909,3,1,38.0,0
2019,0,0,0,0,0,0,0,1,296500,4.375,0.4052,0.0,360.0,0,1,1,308000.0,1,1,0,0,3840.0,1,879,0,0,0,96.26623377,0,1,48.0,0
2019,0,1,0,0,3,0,0,1,426500,2.99,0.2325,11013.88,180.0,1,1,1,508000.0,1,1,0,0,8400.0,3,502,1,0,1,83.95669291,3,1,46.0,0
2019,0,1,0,0,2,0,0,1,176500,4.375,-0.0698,2866.5,300.0,1,1,1,298000.0,1,1,0,0,4860.0,0,760,1,4,1,59.22818792,0,1,44.0,0
2019,0,1,0,2,2,0,0,1,206500,3.25,0.3497,5317.0,240.0,1,1,1,368000.0,1,1,0,0,5280.0,1,783,1,2,1,56.11413043,0,1,33.0,0
2019,1,2,0,1,2,0,0,0,236500,4.375,1.0982,4132.77,360.0,1,1,1,298000.0,1,1,0,0,4260.0,3,892,0,1,1,79.36241611,0,1,38.0,0
2019,0,0,0,0,2,0,0,1,206500,4.75,0.8206,2017.0,240.0,0,1,1,318000.0,1,1,0,0,3240.0,1,843,0,2,1,64.93710692,3,1,43.0,0
2019,0,3,0,0,2,1,1,1,276500,4.5,0.252,2596.45,360.0,1,0,1,1108000.0,1,1,0,0,9180.0,3,682,1,4,1,24.95487365,3,1,48.0,0
2019,0,2,0,0,0,0,0,1,356500,4.625,0.411,0.0,360.0,1,1,1,398000.0,1,1,0,0,4380.0,3,643,0,1,0,89.57286432,3,1,49.0,0
2019,1,0,1,0,2,0,0,1,126500,3.99,0.3904,2596.45,360.0,1,1,1,188000.0,1,1,0,0,2340.0,3,636,0,2,1,67.28723404,0,1,41.0,1
2019,0,1,0,0,3,0,0,1,366500,3.75,0.1332,0.0,312.0,1,1,1,518000.0,1,1,0,0,5340.0,0,572,1,0,0,70.75289575,0,1,34.0,0
2019,0,2,0,0,0,0,0,1,126500,3.99,0.3904,2596.45,360.0,1,0,1,178000.0,1,0,0,0,6840.0,1,739,0,2,1,71.06741573,0,1,37.0,1
2019,0,1,0,0,3,0,0,1,606500,3.625,0.066,1690.0,324.0,0,1,1,708000.0,1,1,0,0,10200.0,0,819,1,1,0,85.66384181,3,1,45.0,0
2019,0,3,0,0,3,0,0,1,86500,4.25,0.9219,2920.1,180.0,1,1,1,268000.0,1,1,0,0,3540.0,1,717,0,4,1,32.2761194,3,1,31.0,0
2019,0,0,0,0,2,0,0,1,306500,3.5,0.5263,2596.45,180.0,1,1,1,708000.0,1,1,0,0,12360.0,1,845,0,2,0,43.29096045,0,1,36.0,0
2019,0,2,0,0,3,0,0,1,306500,3.875,0.3101,7093.16,360.0,1,1,1,398000.0,1,1,0,0,5700.0,3,813,0,2,1,77.01005025,0,1,47.0,0
2019,0,1,0,0,0,0,0,1,296500,4.0,0.1471,272.49,360.0,1,1,1,318000.0,1,1,0,0,3720.0,0,891,1,0,0,93.23899371,0,1,49.0,0
2019,0,1,0,0,3,0,0,1,586500,3.5,0.4642,1945.55,240.0,1,1,1,788000.0,1,1,0,0,14160.0,3,645,1,1,0,74.42893401,0,1,30.0,0
2019,0,1,0,1,3,0,0,0,266500,3.75,0.5623,0.0,360.0,1,1,1,318000.0,1,1,0,0,5760.0,3,899,1,4,1,83.80503145,0,1,39.0,0
2019,0,3,0,0,0,0,0,1,406500,3.375,-0.0907,4000.0,360.0,1,1,1,508000.0,1,1,0,0,9120.0,3,884,1,4,0,80.01968504,3,1,29.0,0
2019,0,2,0,0,3,0,0,1,506500,3.875,0.2713,0.0,360.0,0,1,1,648000.0,1,1,0,0,7800.0,1,841,0,1,0,78.16358025,0,1,34.0,0
2019,0,3,0,0,3,0,0,1,176500,3.99,1.1383,5364.7,240.0,1,1,1,248000.0,1,0,0,0,5220.0,1,525,0,0,1,71.16935484,3,1,20.0,0
2019,0,1,0,0,0,0,0,1,266500,4.5,0.3025,815.3,360.0,1,1,1,418000.0,1,0,0,0,7680.0,1,533,1,2,0,63.75598086,3,1,37.0,0
2019,0,3,0,2,2,0,0,1,226500,3.99,0.3904,2596.45,360.0,1,1,1,418000.0,1,1,0,0,3360.0,2,662,1,3,1,75.13586957,3,1,39.0,1
2019,0,2,1,0,0,0,0,1,406500,3.875,0.451,8348.88,360.0,1,0,1,428000.0,1,1,0,0,7440.0,3,775,0,2,1,94.97663551,2,1,49.0,0
2019,0,0,0,0,2,0,0,1,256500,3.99,0.3904,2596.45,180.0,1,1,1,408000.0,1,1,0,0,4320.0,3,553,0,3,1,62.86764706,0,1,58.0,1
2019,0,2,0,0,2,0,0,1,286500,3.5,-0.0762,6870.0,360.0,1,1,1,488000.0,1,1,0,0,3240.0,0,698,0,4,1,58.70901639,0,1,41.0,0
2019,1,2,0,0,3,0,0,1,796500,3.99,0.3904,2596.45,360.0,1,1,1,998000.0,1,1,0,0,12600.0,1,573,0,1,1,79.80961924,3,1,31.0,1
2019,0,3,0,0,2,0,0,1,226500,3.875,0.3129,6577.13,360.0,1,1,1,308000.0,1,1,0,0,4260.0,0,552,1,4,1,73.53896104,3,1,36.0,0
2019,0,1,1,0,0,0,0,1,176500,4.18,0.1433,4456.25,360.0,1,1,1,198000.0,1,1,0,0,2700.0,0,533,1,0,1,89.14141414,2,1,38.0,0
2019,1,0,0,0,2,0,0,1,206500,3.5,0.2188,3501.25,180.0,0,1,1,318000.0,1,1,0,0,4140.0,0,534,0,1,1,64.93710692,3,1,44.0,0
2019,0,1,0,0,0,0,0,1,456500,3.875,0.1838,7773.0,360.0,1,0,1,608000.0,1,1,0,0,11100.0,1,609,1,4,1,75.08223684,0,1,27.0,0
2019,0,1,0,0,0,0,0,1,456500,4.99,0.2054,0.0,360.0,1,1,1,578000.0,1,1,0,0,6180.0,1,566,1,0,0,78.97923875,0,1,38.0,0
2019,0,1,0,2,3,0,0,1,316500,2.75,-0.9596,3191.85,360.0,1,1,1,418000.0,1,1,0,0,5760.0,1,515,1,0,1,75.71770335,0,1,39.0,0
2019,0,1,1,1,0,0,0,0,286500,3.875,0.8511,4239.59,360.0,1,1,1,378000.0,1,1,0,0,6480.0,3,633,1,3,1,75.79365079,0,1,60.0,0
2019,0,1,0,0,3,0,0,1,346500,3.69,-0.028,0.0,360.0,1,1,1,498000.0,1,1,0,0,7920.0,1,848,1,1,0,69.57831325,0,1,20.0,0
2019,0,3,0,1,2,0,0,0,346500,3.99,0.3904,2596.45,360.0,1,1,1,388000.0,1,1,0,0,6060.0,0,578,1,1,1,89.30412371,3,1,36.0,1
2019,0,0,0,0,0,0,0,1,516500,5.25,0.856,1060.64,360.0,1,1,1,648000.0,1,1,0,0,7620.0,0,882,0,3,0,79.70679012,0,1,41.0,0
2019,0,1,0,0,3,0,0,1,406500,4.5,0.1056,3185.0,360.0,0,1,1,698000.0,1,1,0,0,10320.0,3,640,1,3,1,58.23782235,0,1,48.0,0
2019,0,1,1,1,2,0,0,0,126500,3.99,1.8549,423.65,240.0,1,1,1,158000.0,1,1,0,0,2880.0,1,822,1,3,1,80.06329114,0,1,30.0,0
2019,0,0,0,0,2,0,0,1,556500,3.99,0.3904,2596.45,360.0,1,1,0,418000.0,1,1,0,0,6540.0,2,665,1,2,0,75.13586957,2,1,39.0,1
2019,1,2,1,2,3,0,0,1,496500,3.49,-0.3435,1792.11,360.0,1,1,1,508000.0,1,1,0,0,5760.0,1,663,0,2,1,97.73622047,0,1,39.0,0
2019,0,2,0,0,0,0,0,1,356500,4.875,1.3171,6783.39,360.0,1,1,1,468000.0,1,0,0,0,11700.0,0,512,1,4,1,76.17521368,0,1,43.0,0
2019,0,2,0,0,2,0,0,1,346500,3.5,0.1984,11174.5,360.0,1,1,1,448000.0,1,1,0,0,8100.0,0,563,0,1,1,77.34375,3,1,30.0,0
2019,0,1,0,0,1,0,0,1,606500,5.125,1.1843,4268.77,360.0,1,1,1,868000.0,1,1,0,0,7020.0,1,781,1,2,0,69.87327189,0,1,41.0,0
2019,0,2,0,1,2,0,0,0,146500,2.99,0.2997,4899.22,360.0,1,1,1,248000.0,1,1,0,0,3060.0,0,695,1,1,1,59.07258065,0,1,21.0,0
2019,0,3,0,2,2,0,0,1,206500,3.99,0.3904,2596.45,360.0,1,1,0,418000.0,1,1,0,0,2160.0,2,561,1,2,1,75.13586957,3,1,39.0,1
2019,0,0,0,0,2,0,0,1,466500,3.99,0.4058,10340.0,360.0,1,1,1,578000.0,1,1,0,0,12480.0,1,844,1,0,1,80.70934256,0,1,24.0,0
2019,0,0,0,1,2,0,0,0,226500,3.99,0.3904,2596.45,360.0,1,1,1,318000.0,1,1,0,0,2580.0,1,864,0,2,0,71.22641509,3,1,52.0,1
2019,0,1,0,0,3,1,0,1,386500,4.56,0.465,1770.0,360.0,1,1,1,558000.0,1,1,0,0,5400.0,3,542,1,4,0,69.26523297,0,1,49.0,0
2019,1,3,0,0,3,0,0,1,526500,3.5,-0.243,3870.0,360.0,1,1,1,728000.0,1,1,0,0,9840.0,3,836,1,3,1,72.32142857,3,1,39.0,0
2019,0,2,1,0,0,0,0,1,206500,3.5,0.1432,5330.0,360.0,1,1,1,248000.0,1,1,0,0,3120.0,0,630,0,0,1,83.26612903,0,1,49.0,0
2019,0,3,1,0,2,0,0,1,126500,3.99,1.1827,3830.0,240.0,1,1,1,218000.0,1,1,0,0,1800.0,3,697,1,4,1,58.02752294,3,1,42.0,0
2019,0,0,0,0,2,0,0,1,376500,4.99,0.6036,1980.32,360.0,0,1,1,538000.0,1,1,0,0,4620.0,1,792,0,3,1,69.98141264,3,1,39.0,0
2019,0,2,0,0,2,0,0,1,206500,3.75,0.6099,1100.0,180.0,1,1,1,788000.0,1,1,0,0,7620.0,3,796,0,3,1,26.20558376,3,1,25.0,0
2019,0,0,0,1,0,0,0,0,616500,3.375,0.7915,409.34,360.0,1,0,1,628000.0,1,1,0,0,9660.0,3,824,1,4,0,98.16878981,2,1,49.0,0
2019,0,3,1,0,0,0,0,1,96500,4.375,0.9762,2418.4,360.0,0,1,1,118000.0,1,1,0,0,3240.0,3,751,1,2,1,81.77966102,3,1,30.0,0
2019,0,2,0,0,2,0,0,1,286500,3.5,-0.0727,995.0,360.0,1,0,1,368000.0,1,1,0,0,3540.0,0,770,0,2,0,77.85326087,1,1,38.0,0
2019,0,0,0,1,0,0,0,0,396500,3.99,1.1925,0.0,360.0,1,1,1,408000.0,1,1,0,0,3960.0,1,893,0,3,0,97.18137255,0,1,55.0,0
2019,0,3,0,0,1,0,0,1,366500,4.25,0.3609,7550.0,360.0,1,1,1,578000.0,1,1,0,0,3660.0,0,552,0,1,1,63.4083045,3,1,44.0,0
2019,0,0,0,2,3,0,0,1,256500,3.99,0.3904,2596.45,360.0,1,1,0,258000.0,1,1,0,0,5760.0,3,827,0,0,1,99.41860465,3,1,39.0,1
2019,0,0,0,0,3,0,0,1,236500,3.99,0.3904,2596.45,360.0,1,1,1,298000.0,1,1,0,0,4260.0,1,729,0,2,0,79.36241611,0,1,61.0,1
2019,0,2,0,1,2,1,0,0,306500,3.99,0.3904,2596.45,360.0,1,1,1,438000.0,1,1,0,0,3060.0,1,889,0,3,0,69.97716895,0,1,58.0,1
2019,0,3,0,2,2,0,0,1,156500,3.49,-0.0106,3293.75,360.0,1,1,1,208000.0,1,1,0,0,2700.0,1,730,1,4,1,75.24038462,3,1,29.0,0
2019,0,3,0,0,2,0,0,1,616500,3.725,-0.1827,295.0,360.0,1,1,1,1408000.0,1,1,0,0,12840.0,3,871,0,3,1,43.78551136,3,1,30.0,0
2019,0,0,0,0,2,0,0,1,196500,4.625,1.0578,3391.44,360.0,1,1,1,418000.0,1,1,0,0,3120.0,1,841,0,3,1,47.00956938,2,1,45.0,0
2019,0,2,0,0,3,0,0,1,466500,3.75,0.052,0.0,360.0,1,1,1,618000.0,1,1,0,0,13620.0,1,545,0,0,0,75.48543689,0,1,9.0,0
2019,0,2,1,0,1,0,1,1,156500,6.24,1.632,2596.45,360.0,1,0,1,208000.0,1,1,0,0,3720.0,0,638,0,4,1,75.24038462,0,1,35.0,0
2019,0,2,0,0,3,0,0,1,576500,4.18,0.2416,4812.0,360.0,1,1,1,728000.0,1,1,0,0,7260.0,1,513,0,2,0,79.18956044,3,1,42.0,0
2019,0,2,0,1,0,0,0,0,226500,3.0,-0.1238,949.64,360.0,1,1,1,248000.0,1,1,0,0,5340.0,3,844,0,0,0,91.33064516,1,1,38.0,0
2019,0,2,1,0,3,0,0,1,216500,3.99,0.3072,3350.0,324.0,1,1,1,508000.0,1,1,0,0,6300.0,3,500,0,6,1,42.61811024,0,1,12.0,0
2019,0,2,0,0,3,0,0,1,526500,4.0,0.0731,0.0,180.0,0,1,1,668000.0,1,1,0,0,8700.0,1,759,0,0,0,78.81736527,3,1,41.0,0
2019,0,1,0,0,3,0,0,1,496500,3.875,0.177,0.0,360.0,1,1,1,668000.0,1,2,0,0,31980.0,1,712,1,2,0,74.32634731,0,1,37.0,0
2019,1,0,0,0,3,0,0,1,176500,4.375,0.2504,446.53,360.0,1,1,1,298000.0,1,1,0,0,2700.0,1,621,1,3,0,59.22818792,0,1,38.0,0
2019,0,2,0,1,2,0,0,0,416500,3.99,0.3904,2596.45,360.0,0,1,1,418000.0,1,1,0,0,4200.0,2,713,1,2,1,75.13586957,0,1,39.0,1
2019,0,2,0,0,2,0,0,1,316500,3.99,0.3904,2596.45,180.0,1,1,0,418000.0,1,1,0,0,21780.0,2,520,1,2,1,75.13586957,0,1,39.0,1
2019,0,3,1,0,2,0,0,1,206500,3.99,0.3904,2596.45,360.0,1,1,1,588000.0,1,1,0,0,4680.0,0,803,0,2,1,35.11904762,3,1,27.0,1
2019,1,1,0,0,2,0,0,1,926500,3.5,-0.111,9943.75,360.0,1,1,1,1858000.0,1,1,0,0,17160.0,3,708,1,1,0,49.86544672,3,1,41.0,0
2019,0,2,0,0,2,0,0,1,466500,3.99,0.3904,2596.45,240.0,1,1,1,418000.0,1,1,0,0,7380.0,2,682,1,4,1,75.13586957,0,1,39.0,1
2019,0,2,0,0,2,0,0,1,286500,3.875,0.326,770.52,360.0,1,1,1,358000.0,1,1,0,0,3540.0,0,854,0,1,0,80.02793296,0,1,31.0,0
2019,0,2,0,1,2,1,0,0,256500,4.625,1.1999,1913.15,360.0,1,1,1,298000.0,1,1,0,0,4920.0,0,612,0,3,1,86.0738255,0,1,40.0,0
2019,1,1,0,0,2,0,0,1,476500,4.56,0.8829,4950.0,360.0,1,1,1,728000.0,1,1,0,0,5700.0,1,843,1,3,0,65.4532967,0,1,43.0,0
2019,0,1,1,0,0,0,0,1,376500,3.25,-0.3354,10500.0,360.0,1,1,1,528000.0,1,1,0,0,5340.0,3,565,1,0,1,71.30681818,0,1,49.0,0
2019,1,0,0,0,2,0,0,1,776500,4.5,0.1004,5000.0,360.0,0,1,1,1638000.0,1,1,0,0,13380.0,3,747,0,4,1,47.40537241,3,1,28.0,0
2019,0,1,0,0,3,0,0,1,476500,3.99,0.3904,2596.45,360.0,1,0,1,908000.0,1,1,0,0,18240.0,3,691,1,1,1,52.47797357,0,1,18.0,1
2019,0,1,0,1,0,0,0,0,466500,3.375,0.2926,3806.7,360.0,1,1,1,478000.0,1,1,0,0,6600.0,0,849,1,1,0,97.59414226,0,1,35.0,0
2019,0,3,1,0,0,0,0,1,486500,4.0,0.332,3060.84,360.0,1,1,1,658000.0,1,0,0,0,8760.0,1,886,1,3,0,73.93617021,3,1,40.0,0
2019,0,1,1,0,3,0,0,1,196500,3.99,0.3904,2596.45,360.0,1,1,1,268000.0,1,0,0,0,9240.0,1,695,1,3,1,73.32089552,3,1,33.0,1
2019,0,2,0,0,3,0,0,1,286500,4.0,-0.1079,0.0,360.0,1,1,1,738000.0,1,1,0,0,11160.0,0,824,0,2,0,38.82113821,3,1,8.0,0
2019,1,3,1,2,2,0,0,1,296500,3.875,-0.1957,3400.0,360.0,1,1,1,338000.0,1,1,0,0,4380.0,0,669,0,4,1,87.72189349,3,1,43.0,0
2019,0,2,0,0,1,0,0,1,86500,5.5,1.4911,2923.25,360.0,0,1,1,148000.0,1,0,0,0,2820.0,0,510,0,4,1,58.44594595,0,1,36.0,0
2019,0,1,0,0,3,0,0,1,406500,3.375,-0.2737,1362.12,360.0,1,1,1,548000.0,1,2,0,0,10020.0,0,650,1,2,0,74.17883212,0,1,45.0,0
2019,0,3,0,0,3,0,0,1,236500,3.99,0.3904,2596.45,360.0,1,1,1,328000.0,1,1,0,0,3540.0,0,801,0,1,1,72.10365854,3,1,23.0,1
2019,0,0,1,0,2,0,0,1,186500,4.875,1.4887,3070.0,360.0,1,1,1,268000.0,1,1,0,0,4680.0,0,764,0,2,1,69.58955224,3,1,28.0,0
2019,0,0,0,0,2,0,0,1,446500,3.625,0.0377,10706.25,360.0,1,1,1,748000.0,1,1,0,0,5520.0,1,550,0,4,1,59.69251337,2,1,36.0,0
2019,0,2,0,0,2,0,0,1,496500,3.625,-0.0465,0.0,360.0,1,1,1,658000.0,1,1,0,1,5760.0,0,527,0,2,1,75.45592705,0,1,47.0,0
2019,0,1,1,0,2,0,0,1,396500,3.25,0.2556,2269.2,180.0,1,1,1,688000.0,1,1,0,0,16740.0,1,791,1,2,1,57.63081395,3,1,8.0,0
2019,0,0,0,0,2,0,0,1,596500,4.75,1.4492,19448.0,360.0,1,1,1,858000.0,1,1,0,0,13620.0,0,727,1,6,1,69.52214452,2,1,41.0,0
2019,0,1,0,0,0,0,0,1,316500,3.99,0.3904,2596.45,360.0,1,1,1,418000.0,1,1,0,0,7440.0,2,864,1,1,0,75.13586957,0,1,39.0,1
